12-24 13:08:46 | Blue-H vs Red-H
12-24 13:08:46 | Directory: results\exp_2_approachA\evaluation.log
12-24 13:08:50 | Episode:     2 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.286 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.257 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed:   4.000
12-24 13:21:23 | Episode:   249 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.669 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.979 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 247.000
12-24 13:21:23 | Episode:   250 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.589 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.126 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 249.000
12-24 13:21:23 | Episode:   251 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.342 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.628 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 250.000
12-24 13:21:26 | Episode:   252 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.301 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.934 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 251.000
12-24 13:21:26 | Episode:   253 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.973 | timestep:  83.000 | blue catch:   0.000 | blue attack:   3.382 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 252.000
12-24 13:21:26 | Episode:   254 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.231 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.687 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 253.000
12-24 13:21:26 | Episode:   255 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.430 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.487 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 255.000
12-24 13:21:26 | Episode:   256 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.350 | timestep:  85.000 | blue catch:   0.000 | blue attack:   2.233 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 254.000
12-24 13:21:26 | Episode:   257 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.037 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.425 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 256.000
12-24 13:21:26 | Episode:   258 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.684 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.522 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 257.000
12-24 13:21:26 | Episode:   259 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  21.091 | timestep:  83.000 | blue catch:   1.000 | blue attack:   3.461 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 258.000
12-24 13:21:26 | Episode:   260 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.187 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.524 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 259.000
12-24 13:21:26 | Episode:   261 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.566 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.111 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 260.000
12-24 13:21:29 | Episode:   262 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.965 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.177 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 261.000
12-24 13:21:29 | Episode:   263 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.955 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.837 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 262.000
12-24 13:21:29 | Episode:   264 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.071 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.448 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 263.000
12-24 13:21:29 | Episode:   265 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.409 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.006 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 264.000
12-24 13:21:29 | Episode:   266 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.081 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.587 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 265.000
12-24 13:21:29 | Episode:   267 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.819 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.746 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 266.000
12-24 13:21:29 | Episode:   268 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.053 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.435 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 268.000
12-24 13:21:29 | Episode:   269 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.967 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.511 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 267.000
12-24 13:21:29 | Episode:   270 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.328 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.619 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 269.000
12-24 13:21:29 | Episode:   271 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.669 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.180 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 270.000
12-24 13:21:32 | Episode:   272 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.306 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.604 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 271.000
12-24 13:21:32 | Episode:   273 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.221 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.881 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 272.000
12-24 13:21:32 | Episode:   274 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.521 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.747 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 273.000
12-24 13:21:32 | Episode:   275 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.217 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.011 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 274.000
12-24 13:21:32 | Episode:   276 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.708 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.539 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 275.000
12-24 13:21:32 | Episode:   277 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.388 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.658 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 276.000
12-24 13:21:32 | Episode:   278 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.278 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.918 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 277.000
12-24 13:21:32 | Episode:   279 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.749 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.233 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 278.000
12-24 13:21:32 | Episode:   280 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.802 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.935 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 279.000
12-24 13:21:32 | Episode:   281 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.083 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.122 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 280.000
12-24 13:21:35 | Episode:   282 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.922 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.681 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 281.000
12-24 13:21:35 | Episode:   283 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.033 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.422 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 282.000
12-24 13:21:35 | Episode:   284 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.918 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.345 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 283.000
12-24 13:21:35 | Episode:   285 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.228 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.885 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 284.000
12-24 13:21:35 | Episode:   286 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.071 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.448 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 285.000
12-24 13:21:35 | Episode:   287 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.650 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.833 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 286.000
12-24 13:21:35 | Episode:   288 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.541 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.094 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 287.000
12-24 13:21:35 | Episode:   289 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.167 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.645 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 288.000
12-24 13:21:35 | Episode:   290 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.003 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.202 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 289.000
12-24 13:21:35 | Episode:   291 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.102 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.601 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 290.000
12-24 13:21:38 | Episode:   292 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.793 | timestep:  83.000 | blue catch:   1.000 | blue attack:   3.262 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 292.000
12-24 13:21:38 | Episode:   293 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.930 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.153 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 291.000
12-24 13:21:38 | Episode:   294 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.248 | timestep:  85.000 | blue catch:   0.000 | blue attack:   1.832 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 293.000
12-24 13:21:38 | Episode:   295 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.091 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.461 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 294.000
12-24 13:21:38 | Episode:   296 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.407 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.471 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 295.000
12-24 13:21:38 | Episode:   297 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.415 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.810 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 296.000
12-24 13:21:38 | Episode:   298 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.596 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.131 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 297.000
12-24 13:21:38 | Episode:   299 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.635 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.157 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 298.000
12-24 13:21:39 | Episode:   300 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.307 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.938 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 299.000
12-24 13:21:39 | Episode:   301 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.098 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.799 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 300.000
12-24 13:21:41 | Episode:   302 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.623 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.482 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 301.000
12-24 13:21:41 | Episode:   303 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.267 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.378 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 302.000
12-24 13:21:41 | Episode:   304 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.431 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.687 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 303.000
12-24 13:21:41 | Episode:   305 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  10.187 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.658 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 304.000
12-24 13:21:41 | Episode:   306 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.952 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.368 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 305.000
12-24 13:21:41 | Episode:   307 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.109 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.139 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 307.000
12-24 13:21:41 | Episode:   308 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.924 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.816 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 306.000
12-24 13:21:41 | Episode:   309 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.925 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.350 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 308.000
12-24 13:21:41 | Episode:   310 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.141 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.494 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 309.000
12-24 13:21:42 | Episode:   311 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.851 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.767 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 310.000
12-24 13:21:44 | Episode:   312 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.515 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.410 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 311.000
12-24 13:21:44 | Episode:   313 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.639 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.493 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 312.000
12-24 13:21:44 | Episode:   314 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.101 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.267 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 313.000
12-24 13:21:44 | Episode:   315 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   7.481 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.720 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 315.000
12-24 13:21:44 | Episode:   316 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  15.828 | timestep:  84.000 | blue catch:   0.000 | blue attack:   3.752 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 314.000
12-24 13:21:44 | Episode:   317 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.894 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.996 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 316.000
12-24 13:21:44 | Episode:   318 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.937 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.824 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 317.000
12-24 13:21:44 | Episode:   319 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.283 | timestep:  83.000 | blue catch:   1.000 | blue attack:   1.589 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 318.000
12-24 13:21:44 | Episode:   320 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.053 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.102 | blue island dead:   2.000 | blue reward feedback:   0.000 | seed: 319.000
12-24 13:21:45 | Episode:   321 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.141 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.494 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 320.000
12-24 13:21:47 | Episode:   322 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.383 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.122 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 321.000
12-24 13:21:47 | Episode:   323 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.595 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.930 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 322.000
12-24 13:21:47 | Episode:   324 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.284 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.923 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 323.000
12-24 13:21:47 | Episode:   325 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   8.573 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.782 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 324.000
12-24 13:21:47 | Episode:   326 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.271 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.580 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 326.000
12-24 13:21:47 | Episode:   327 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.309 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.406 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 325.000
12-24 13:21:47 | Episode:   328 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.946 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.364 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 327.000
12-24 13:21:47 | Episode:   329 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.942 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.028 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 328.000
12-24 13:21:48 | Episode:   330 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.237 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.691 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 329.000
12-24 13:21:48 | Episode:   331 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.498 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.065 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 330.000
12-24 13:21:50 | Episode:   332 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.749 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.566 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 331.000
12-24 13:21:50 | Episode:   333 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.094 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.796 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 332.000
12-24 13:21:50 | Episode:   334 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.496 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.398 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 334.000
12-24 13:21:50 | Episode:   335 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.696 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.664 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 333.000
12-24 13:21:50 | Episode:   336 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  17.370 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.647 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 335.000
12-24 13:21:50 | Episode:   337 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  20.492 | timestep:  83.000 | blue catch:   1.000 | blue attack:   3.061 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 337.000
12-24 13:21:50 | Episode:   338 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.518 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.745 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 338.000
12-24 13:21:50 | Episode:   339 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.717 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.345 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 336.000
12-24 13:21:50 | Episode:   340 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.135 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.290 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 339.000
12-24 13:21:50 | Episode:   341 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.826 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.284 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 340.000
12-24 13:21:53 | Episode:   342 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.669 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.179 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 341.000
12-24 13:21:53 | Episode:   343 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.805 | timestep:  84.000 | blue catch:   0.000 | blue attack:   2.403 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 342.000
12-24 13:21:53 | Episode:   344 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.644 | timestep:  84.000 | blue catch:   0.000 | blue attack:   0.963 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 343.000
12-24 13:21:53 | Episode:   345 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.653 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.169 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 345.000
12-24 13:21:53 | Episode:   346 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.503 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.202 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 344.000
12-24 13:21:53 | Episode:   347 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.051 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.434 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 347.000
12-24 13:21:53 | Episode:   348 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  14.403 | timestep:  83.000 | blue catch:   0.000 | blue attack:   3.002 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 348.000
12-24 13:21:53 | Episode:   349 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.952 | timestep:  84.000 | blue catch:   0.000 | blue attack:   1.835 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 346.000
12-24 13:21:53 | Episode:   350 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  16.433 | timestep:  83.000 | blue catch:   1.000 | blue attack:   2.022 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 349.000
12-24 13:21:53 | Episode:   351 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.035 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.090 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 350.000
12-24 13:21:56 | Episode:   352 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  19.378 | timestep:  84.000 | blue catch:   1.000 | blue attack:   2.119 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 351.000
12-24 13:21:56 | Episode:   353 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.416 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.344 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 353.000
12-24 13:21:56 | Episode:   354 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  18.654 | timestep:  84.000 | blue catch:   1.000 | blue attack:   1.636 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 352.000
12-24 13:21:56 | Episode:   355 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  11.372 | timestep:  83.000 | blue catch:   0.000 | blue attack:   0.981 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 354.000
12-24 13:21:56 | Episode:   356 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.848 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.632 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 355.000
12-24 13:21:56 | Episode:   357 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  13.749 | timestep:  83.000 | blue catch:   0.000 | blue attack:   2.566 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 356.000
12-24 13:21:56 | Episode:   358 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:  12.212 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.542 | blue island dead:   0.000 | blue reward feedback:   0.000 | seed: 357.000
12-24 13:21:56 | Episode:   359 | blue win:   0.000 | red win:   1.000 | draw:   0.000 | blue reward:   9.210 | timestep:  83.000 | blue catch:   0.000 | blue attack:   1.207 | blue island dead:   1.000 | blue reward feedback:   0.000 | seed: 358.000
